tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
1396263,Jesús González,26468,Dep. La Guaira,Right Winger,2008-10-08,2008,Venezuela,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/1396263,True
1124459,Jorge Sánchez,26468,Dep. La Guaira,Goalkeeper,2006-09-30,2006,Venezuela,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/1124459,False
235718,José Alí Meza,26468,Dep. La Guaira,Centre-Forward,1991-04-17,1991,Venezuela,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/235718,True
1088867,José Correa,26468,Dep. La Guaira,Defensive Midfield,2006-03-25,2006,Venezuela,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/1088867,False
309612,Juan Castellanos,26468,Dep. La Guaira,Attacking Midfield,1995-10-30,1995,Venezuela,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/309612,True
911963,Juan Herrera,26468,Dep. La Guaira,Right-Back,2001-05-19,2001,Colombia,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/911963,False
665688,Juan Perdomo,26468,Dep. La Guaira,Central Midfield,2001-01-20,2001,Venezuela,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/665688,True
657790,Luis Casimiro Peña,26468,Dep. La Guaira,Right-Back,2002-03-07,2002,Venezuela,€375k,375000.0,https://www.transfermarkt.com/-/profil/spieler/657790,True
690275,Maike Villero,26468,Dep. La Guaira,Left-Back,2001-01-28,2001,Venezuela,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/690275,True
1126427,Maiken González,26468,Dep. La Guaira,Left Winger,2006-05-11,2006,Venezuela,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/1126427,False
873877,Manuel Sulbarán,26468,Dep. La Guaira,Left Winger,2002-10-08,2002,Venezuela,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/873877,True
338170,Matías Orihuela,26468,Dep. La Guaira,Left-Back,1992-02-17,1992,Argentina,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/338170,True
1033063,Miguel González,26468,Dep. La Guaira,Attacking Midfield,2004-06-15,2004,Venezuela,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/1033063,False
312130,Nelson Hernández,26468,Dep. La Guaira,Right-Back,1992-07-08,1992,Venezuela,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/312130,True
486841,Rommell Ibarra,26468,Dep. La Guaira,Defensive Midfield,2000-03-24,2000,Venezuela,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/486841,False
1229026,Sebastián Zeballos,26468,Dep. La Guaira,Right Winger,2001-07-17,2001,Argentina,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/1229026,True
1299545,Tobías Quiroz,26468,Dep. La Guaira,Centre-Back,2005-03-23,2005,Argentina,-,,https://www.transfermarkt.com/-/profil/spieler/1299545,False
541138,Brayan Troncoso,13554,Deportes Temuco,Left-Back,2000-10-22,2000,Chile,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/541138,False
511684,Brayan Valdivia,13554,Deportes Temuco,Right Winger,1994-07-08,1994,Chile,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/511684,True
352340,Brian Torrealba,13554,Deportes Temuco,Right-Back,1997-07-14,1997,Chile,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/352340,False
388346,Camilo Núñez,13554,Deportes Temuco,Defensive Midfield,1994-03-06,1994,Uruguay,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/388346,False
1388611,Cristian Rocha,13554,Deportes Temuco,Centre-Forward,2007-05-11,2007,Chile,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/1388611,False
460841,César Huanca,13554,Deportes Temuco,Centre-Forward,2001-06-04,2001,Chile,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/460841,True
45646,Diego Buonanotte,13554,Deportes Temuco,Attacking Midfield,1988-04-19,1988,Argentina; Chile,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/45646,True
801216,Diego Sánchez,13554,Deportes Temuco,Centre-Forward,1999-07-30,1999,Uruguay,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/801216,False
844689,Diego Zambrano,13554,Deportes Temuco,Centre-Back,1998-06-19,1998,Chile,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/844689,True
711354,Enzo Lettieri,13554,Deportes Temuco,Centre-Back,1998-07-19,1998,Argentina,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/711354,True
173030,Felipe Reynero,13554,Deportes Temuco,Right Winger,1989-03-14,1989,Chile,€10k,10000.0,https://www.transfermarkt.com/-/profil/spieler/173030,True
417899,Franco Ortega,13554,Deportes Temuco,Left-Back,1996-06-25,1996,Chile,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/417899,True
895537,Frank Valenzuela,13554,Deportes Temuco,Centre-Back,2001-11-07,2001,Chile,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/895537,False
879961,José Tomás Martínez,13554,Deportes Temuco,Goalkeeper,2003-02-17,2003,Chile,-,,https://www.transfermarkt.com/-/profil/spieler/879961,False
1108479,Juan José Garrido,13554,Deportes Temuco,Goalkeeper,2003-05-24,2003,Chile,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/1108479,False
1005978,Julio Velásquez,13554,Deportes Temuco,Central Midfield,2003-10-14,2003,Chile,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/1005978,True
555174,Luis Acevedo,13554,Deportes Temuco,Centre-Forward,1996-10-05,1996,Uruguay,€325k,325000.0,https://www.transfermarkt.com/-/profil/spieler/555174,True
912010,Maximiliano Torrealba,13554,Deportes Temuco,Right-Back,2002-09-30,2002,Chile,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/912010,True
126053,Miguel Sanhueza,13554,Deportes Temuco,Centre-Back,1991-08-30,1991,Chile,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/126053,True
494212,Nicolás Astete,13554,Deportes Temuco,Central Midfield,1993-08-17,1993,Chile,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/494212,True
534276,Nicolás Rivera,13554,Deportes Temuco,Left Winger,1998-06-27,1998,Chile,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/534276,True
928470,Paulo Contreras,13554,Deportes Temuco,Central Midfield,2005-04-19,2005,Chile,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/928470,False
461601,Rodrigo González,13554,Deportes Temuco,Right-Back,1995-11-30,1995,Chile,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/461601,False
883608,Sebastián Molina,13554,Deportes Temuco,Left Winger,2001-05-15,2001,Chile,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/883608,True
408568,Yerko Urra,13554,Deportes Temuco,Goalkeeper,1996-07-09,1996,Chile,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/408568,False
421011,Adrián Parra,10503,Deportes Tolima,Centre-Forward,1997-01-16,1997,Colombia,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/421011,False
570531,Anderson Angulo,10503,Deportes Tolima,Centre-Back,1996-07-01,1996,Colombia,€550k,550000.0,https://www.transfermarkt.com/-/profil/spieler/570531,True
345656,Brayan Rovira,10503,Deportes Tolima,Defensive Midfield,1996-12-02,1996,Colombia,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/345656,True
365756,Cristian Arrieta,10503,Deportes Tolima,Right-Back,1996-01-03,1996,Colombia,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/365756,True
746584,Cristian Trujillo,10503,Deportes Tolima,Defensive Midfield,1998-08-09,1998,Colombia,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/746584,True
742516,Daniel Pedrozo,10503,Deportes Tolima,Centre-Back,2004-03-19,2004,Colombia,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/742516,False
572077,Edwar López,10503,Deportes Tolima,Left Winger,1995-03-09,1995,Colombia,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/572077,False
384581,Ever Valencia,10503,Deportes Tolima,Left Winger,1997-01-23,1997,Colombia,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/384581,True
656344,Homer Martínez,10503,Deportes Tolima,Defensive Midfield,1997-10-06,1997,Colombia,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/656344,True
570165,Jader Valencia,10503,Deportes Tolima,Centre-Forward,1999-11-15,1999,Colombia,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/570165,True
1034026,Jan Ángulo,10503,Deportes Tolima,Centre-Back,2001-05-01,2001,Colombia,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/1034026,False
1133563,Jeinner Fuentes,10503,Deportes Tolima,Centre-Forward,2005-05-07,2005,Colombia,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/1133563,False
638623,Jherson Mosquera,10503,Deportes Tolima,Right-Back,1999-09-18,1999,Colombia,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/638623,True
911946,Jorge Hurtado,10503,Deportes Tolima,Centre-Forward,2003-09-06,2003,Colombia,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/911946,False
1009164,Juan José Mera,10503,Deportes Tolima,Centre-Back,2002-03-12,2002,Colombia,€550k,550000.0,https://www.transfermarkt.com/-/profil/spieler/1009164,False
746579,Junior Hernández,10503,Deportes Tolima,Left-Back,1999-04-05,1999,Colombia,€650k,650000.0,https://www.transfermarkt.com/-/profil/spieler/746579,True
1098970,Kelvin Flórez,10503,Deportes Tolima,Left Winger,2004-02-07,2004,Colombia,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/1098970,False
569222,Luis Sandoval,10503,Deportes Tolima,Centre-Forward,1999-06-01,1999,Colombia,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/569222,True
648483,Luis Sánchez,10503,Deportes Tolima,Attacking Midfield,2000-09-18,2000,Colombia,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/648483,False
465647,Miguel Ortega,10503,Deportes Tolima,Goalkeeper,1995-04-13,1995,Mexico,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/465647,True
202959,Neto Volpi,10503,Deportes Tolima,Goalkeeper,1992-08-01,1992,Brazil,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/202959,True
580422,Sebastián Guzmán,10503,Deportes Tolima,Defensive Midfield,1997-05-26,1997,Colombia,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/580422,True
1094402,Sergio Aguayo,10503,Deportes Tolima,Centre-Forward,2002-11-24,2002,Mexico; United States,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/1094402,False
1128818,Shean Barbosa,10503,Deportes Tolima,Left-Back,2004-04-07,2004,Colombia,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/1128818,False
358165,Yordan Osorio,10503,Deportes Tolima,Centre-Back,1994-05-10,1994,Venezuela,€550k,550000.0,https://www.transfermarkt.com/-/profil/spieler/358165,True
892082,Alejandro Rodríguez,9961,Deportivo Cali,Goalkeeper,2001-01-12,2001,Colombia; Panama,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/892082,True
1226038,Alejandro Rojo,9961,Deportivo Cali,Goalkeeper,2006-06-13,2006,Spain; Colombia,-,,https://www.transfermarkt.com/-/profil/spieler/1226038,False
908293,Alexis Manyoma,9961,Deportivo Cali,Left Winger,2003-01-30,2003,Colombia,€1.20m,1200000.0,https://www.transfermarkt.com/-/profil/spieler/908293,False
148713,Avilés Hurtado,9961,Deportivo Cali,Left Winger,1987-04-20,1987,Colombia; Mexico,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/148713,True
119235,Carlos Bacca,9961,Deportivo Cali,Centre-Forward,1986-09-08,1986,Colombia,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/119235,True
185246,Daniel Giraldo,9961,Deportivo Cali,Defensive Midfield,1992-07-01,1992,Colombia,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/185246,True
309505,Eduard Bello,9961,Deportivo Cali,Right Winger,1995-08-20,1995,Venezuela,€650k,650000.0,https://www.transfermarkt.com/-/profil/spieler/309505,True
356098,Edwin Velasco,9961,Deportivo Cali,Left-Back,1991-11-05,1991,Colombia,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/356098,True
439626,Emanuel Reynoso,9961,Deportivo Cali,Attacking Midfield,1995-11-16,1995,Argentina,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/439626,True
326011,Fabián Viáfara,9961,Deportivo Cali,Right-Back,1992-03-16,1992,Colombia,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/326011,True
911337,Fernando Álvarez,9961,Deportivo Cali,Centre-Back,2003-08-24,2003,Colombia; United States,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/911337,True
119333,Gustavo Cuéllar,9961,Deportivo Cali,Defensive Midfield,1992-10-14,1992,Colombia,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/119333,True
1190215,Joan Gómez,9961,Deportivo Cali,Central Midfield,2005-04-30,2005,Colombia,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/1190215,False
1053759,Johan Martínez,9961,Deportivo Cali,Left Winger,2002-03-15,2002,Colombia,€1.40m,1400000.0,https://www.transfermarkt.com/-/profil/spieler/1053759,False
842342,José Caldera,9961,Deportivo Cali,Centre-Back,2002-02-04,2002,Colombia,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/842342,True
253056,José Moya,9961,Deportivo Cali,Centre-Back,1992-08-07,1992,Colombia,€225k,225000.0,https://www.transfermarkt.com/-/profil/spieler/253056,True
288786,Juan Dinenno,9961,Deportivo Cali,Centre-Forward,1994-08-29,1994,Argentina; Italy,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/288786,True
886632,Juan Tello,9961,Deportivo Cali,Left-Back,2002-05-17,2002,Colombia,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/886632,False
868074,Kalazán Suárez,9961,Deportivo Cali,Left-Back,2002-03-05,2002,Colombia,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/868074,False
1111697,Keimer Sandoval,9961,Deportivo Cali,Centre-Back,2005-09-03,2005,Colombia,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/1111697,False
480684,Leyser Chaverra,9961,Deportivo Cali,Right-Back,1997-04-01,1997,Colombia,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/480684,True
382836,Nicolás Benedetti,9961,Deportivo Cali,Attacking Midfield,1997-04-25,1997,Colombia,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/382836,True
95172,Pedro Gallese,9961,Deportivo Cali,Goalkeeper,1990-02-23,1990,Peru,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/95172,True
906791,Ronaldo Pájaro,9961,Deportivo Cali,Defensive Midfield,2002-02-18,2002,Colombia,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/906791,False
649330,Steven Rodríguez,9961,Deportivo Cali,Centre-Forward,1998-10-13,1998,Colombia,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/649330,True
331757,Andrés Ibargüen,10090,Deportivo Pasto,Left Winger,1992-05-07,1992,Colombia,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/331757,True
655637,Brayan Sánchez,10090,Deportivo Pasto,Defensive Midfield,2003-03-11,2003,Colombia,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/655637,True
1249352,David Guerrero,10090,Deportivo Pasto,Midfielder,1996-09-16,1996,Colombia,-,,https://www.transfermarkt.com/-/profil/spieler/1249352,False
129483,Derik Osede,10090,Deportivo Pasto,Centre-Back,1993-02-21,1993,Spain; Nigeria,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/129483,False
841184,Diego Chávez,10090,Deportivo Pasto,Central Midfield,1997-09-24,1997,Argentina,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/841184,False
909733,Ederson Cabezas,10090,Deportivo Pasto,Goalkeeper,2000-07-04,2000,Colombia,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/909733,True
456113,Enrique Serje,10090,Deportivo Pasto,Defensive Midfield,1996-01-10,1996,Colombia; Spain,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/456113,False
300272,Franco Leys,10090,Deportivo Pasto,Defensive Midfield,1993-10-18,1993,Argentina,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/300272,True
136005,Fáiner Torijano,10090,Deportivo Pasto,Centre-Back,1988-08-31,1988,Colombia,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/136005,True
413558,Geovanni Banguera,10090,Deportivo Pasto,Goalkeeper,1995-12-15,1995,Colombia,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/413558,False
460349,Harrinson Mancilla,10090,Deportivo Pasto,Defensive Midfield,1991-12-22,1991,Colombia,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/460349,False
1415104,Hervin Goyes,10090,Deportivo Pasto,Left-Back,2006-06-02,2006,Colombia,€850k,850000.0,https://www.transfermarkt.com/-/profil/spieler/1415104,False
1160382,Jeirye Caicedo,10090,Deportivo Pasto,Right Winger,2004-03-16,2004,Colombia,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/1160382,False
955471,John Méndez,10090,Deportivo Pasto,Left Winger,2004-09-04,2004,Colombia,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/955471,False
975151,Joider Micolta,10090,Deportivo Pasto,Left Winger,2002-07-13,2002,Colombia,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/975151,True
973527,Jonathan Perlaza,10090,Deportivo Pasto,Left Winger,2001-04-07,2001,Colombia,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/973527,False
855547,Joyce Ríos,10090,Deportivo Pasto,Centre-Back,1998-05-14,1998,Colombia,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/855547,False
203138,Julián Quiñónes,10090,Deportivo Pasto,Centre-Back,1989-11-05,1989,Colombia,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/203138,True
491547,Mateo Garavito,10090,Deportivo Pasto,Left-Back,2000-10-24,2000,Colombia,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/491547,False
139923,Matías Pisano,10090,Deportivo Pasto,Right Winger,1991-12-13,1991,Argentina; Italy,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/139923,False
827285,Mayer Gil,10090,Deportivo Pasto,Left Winger,2003-09-07,2003,El Salvador; Colombia,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/827285,False
567347,Nicolás Gil,10090,Deportivo Pasto,Centre-Back,1997-04-01,1997,Colombia,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/567347,True
1415109,Patrick Preciado,10090,Deportivo Pasto,Right Winger,2005-04-10,2005,Colombia,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/1415109,True
670061,Santiago Córdoba,10090,Deportivo Pasto,Centre-Forward,1997-05-15,1997,Colombia,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/670061,False
474678,Santiago Jiménez,10090,Deportivo Pasto,Right-Back,1998-03-23,1998,Colombia,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/474678,True
963699,Willian Ordóñez,10090,Deportivo Pasto,Attacking Midfield,2004-02-02,2004,Colombia,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/963699,True
529759,Yeison Tolosa,10090,Deportivo Pasto,Attacking Midfield,1999-06-12,1999,Colombia,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/529759,False
585358,Yéiler Góez,10090,Deportivo Pasto,Central Midfield,1999-11-01,1999,Colombia,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/585358,True
283514,Alex Mowatt,22,Derby County,Central Midfield,1995-02-13,1995,England; Scotland,€1.30m,1300000.0,https://www.transfermarkt.com/-/profil/spieler/283514,False
712117,Bobby Clark,22,Derby County,Central Midfield,2005-02-07,2005,England,€8.00m,8000000.0,https://www.transfermarkt.com/-/profil/spieler/712117,False
246963,Carlton Morris,22,Derby County,Centre-Forward,1995-12-16,1995,England,€4.50m,4500000.0,https://www.transfermarkt.com/-/profil/spieler/246963,False
195633,Charlie Taylor,22,Derby County,Left-Back,1993-09-18,1993,England,€1.20m,1200000.0,https://www.transfermarkt.com/-/profil/spieler/195633,False
282821,Corey Blackett-Taylor,22,Derby County,Left Winger,1997-09-23,1997,England,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/282821,False
45492,Craig Forsyth,22,Derby County,Left-Back,1989-02-24,1989,Scotland,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/45492,False
865993,David Ozoh,22,Derby County,Defensive Midfield,2005-05-06,2005,England; Spain,€2.20m,2200000.0,https://www.transfermarkt.com/-/profil/spieler/865993,False
457341,Derry Murkin,22,Derby County,Left-Back,1999-07-27,1999,England; Netherlands,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/457341,True
495993,Dion Sanderson,22,Derby County,Centre-Back,1999-12-15,1999,England,€2.80m,2800000.0,https://www.transfermarkt.com/-/profil/spieler/495993,False
581330,Eiran Cashin,22,Derby County,Centre-Back,2001-11-09,2001,Ireland; England,€5.00m,5000000.0,https://www.transfermarkt.com/-/profil/spieler/581330,False
602796,Filip Bilbija,22,Derby County,Left Winger,2000-04-24,2000,Germany,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/602796,True
914934,Henrik Meister,22,Derby County,Centre-Forward,2003-11-13,2003,Denmark; Cameroon,€3.80m,3800000.0,https://www.transfermarkt.com/-/profil/spieler/914934,True
549440,Jacob Widell Zetterström,22,Derby County,Goalkeeper,1998-07-11,1998,Sweden; Czech Republic,€2.50m,2500000.0,https://www.transfermarkt.com/-/profil/spieler/549440,False
370559,Joe Ward,22,Derby County,Right Midfield,1995-08-22,1995,England,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/370559,False
242681,Josh Vickers,22,Derby County,Goalkeeper,1995-12-01,1995,England,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/242681,False
412943,Kenzo Goudmijn,22,Derby County,Central Midfield,2001-12-18,2001,Netherlands; Suriname,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/412943,True
336640,Lars-Jørgen Salvesen,22,Derby County,Centre-Forward,1996-02-19,1996,Norway,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/336640,False
372802,Lewis Travis,22,Derby County,Defensive Midfield,1997-10-16,1997,England,€1.80m,1800000.0,https://www.transfermarkt.com/-/profil/spieler/372802,False
307497,Matt Clarke,22,Derby County,Centre-Back,1996-09-22,1996,England,€2.00m,2000000.0,https://www.transfermarkt.com/-/profil/spieler/307497,False
652632,Max Johnston,22,Derby County,Right-Back,2003-12-26,2003,Scotland; England,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/652632,False
979410,Mohammed Fuseini,22,Derby County,Centre-Forward,2002-05-16,2002,Ghana,€2.50m,2500000.0,https://www.transfermarkt.com/-/profil/spieler/979410,True
610428,Oscar Fraulo,22,Derby County,Central Midfield,2003-12-06,2003,Denmark; Italy,€2.50m,2500000.0,https://www.transfermarkt.com/-/profil/spieler/610428,True
1089574,Patrick Agyemang,22,Derby County,Centre-Forward,2000-11-07,2000,United States; Ghana,€10.00m,10000000.0,https://www.transfermarkt.com/-/profil/spieler/1089574,False
406560,Rhian Brewster,22,Derby County,Centre-Forward,2000-04-01,2000,England; Barbados,€2.50m,2500000.0,https://www.transfermarkt.com/-/profil/spieler/406560,False
49667,Richard O'Donnell,22,Derby County,Goalkeeper,1988-09-12,1988,England,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/49667,False
326230,Ryan Hedges,22,Derby County,Right Winger,1995-07-08,1995,Wales; England,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/326230,False
348469,Ryan Nyambe,22,Derby County,Right-Back,1997-12-04,1997,Namibia; England,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/348469,False
292139,Sammie Szmodics,22,Derby County,Attacking Midfield,1995-09-24,1995,Ireland; Hungary,€3.50m,3500000.0,https://www.transfermarkt.com/-/profil/spieler/292139,False
737837,Sondre Langås,22,Derby County,Centre-Back,2001-02-02,2001,Norway,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/737837,False
552652,Adam O'Reilly,920,Derry City,Central Midfield,2001-05-11,2001,Ireland,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/552652,True
490854,Barry Cotter,920,Derry City,Right-Back,1998-12-04,1998,Ireland,€275k,275000.0,https://www.transfermarkt.com/-/profil/spieler/490854,False
532078,Brandon Fleming,920,Derry City,Left-Back,1999-12-03,1999,England,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/532078,True
434205,Brian Maher,920,Derry City,Goalkeeper,2000-11-01,2000,Ireland,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/434205,False
462698,Brooklyn Lyons-Foster,920,Derry City,Right-Back,2000-12-01,2000,England; Ireland,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/462698,True
1260732,Callum Downey,920,Derry City,Central Midfield,2008-01-01,2008,Northern Ireland,-,,https://www.transfermarkt.com/-/profil/spieler/1260732,False
248576,Cameron Dummigan,920,Derry City,Right-Back,1996-06-02,1996,Northern Ireland,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/248576,True
1559828,Caolan O'Donnell,920,Derry City,Attacking Midfield,2008-06-07,2008,Ireland; Northern Ireland,-,,https://www.transfermarkt.com/-/profil/spieler/1559828,False
169625,Carl Winchester,920,Derry City,Defensive Midfield,1993-04-12,1993,Northern Ireland,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/169625,True
997888,Christy Grogan,920,Derry City,Centre-Back,2005-10-27,2005,Ireland; England,-,,https://www.transfermarkt.com/-/profil/spieler/997888,False
1468362,Ciaran Mullan,920,Derry City,Right-Back,2007-03-20,2007,Ireland; Northern Ireland,-,,https://www.transfermarkt.com/-/profil/spieler/1468362,False
1354012,Conal McDermott,920,Derry City,Goalkeeper,2007-07-23,2007,Ireland; Northern Ireland,-,,https://www.transfermarkt.com/-/profil/spieler/1354012,False
1079594,Conor Barr,920,Derry City,Right-Back,2005-12-19,2005,Northern Ireland,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/1079594,False
634366,Darragh Burns,920,Derry City,Right Midfield,2002-08-06,2002,Ireland; Northern Ireland,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/634366,False
315385,Darragh Markey,920,Derry City,Attacking Midfield,1997-05-23,1997,Ireland,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/315385,True
508343,Ellis Chapman,920,Derry City,Attacking Midfield,2001-01-08,2001,England,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/508343,True
1580873,Eoghan Curran,920,Derry City,Right Winger,2009-10-25,2009,Ireland; Northern Ireland,-,,https://www.transfermarkt.com/-/profil/spieler/1580873,False
325588,Gavin Whyte,920,Derry City,Right Winger,1996-01-31,1996,Northern Ireland,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/325588,False
719980,James Clarke,920,Derry City,Attacking Midfield,2001-01-28,2001,Ireland,€225k,225000.0,https://www.transfermarkt.com/-/profil/spieler/719980,True
85935,James McClean,920,Derry City,Left Midfield,1989-04-22,1989,Ireland; Northern Ireland,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/85935,False
