tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
394134,Felix Bacher,1465,Estoril,Centre-Back,2000-10-25,2000,Austria,2000000.0,2000000.0,https://www.transfermarkt.com/felix-bacher/profil/spieler/394134,True
294321,Ferro,1465,Estoril,Centre-Back,1997-03-26,1997,Portugal,700000.0,700000.0,https://www.transfermarkt.com/ferro/profil/spieler/294321,True
383014,Gonçalo Costa,1465,Estoril,Left-Back,2000-02-18,2000,Portugal,500000.0,500000.0,https://www.transfermarkt.com/goncalo-costa/profil/spieler/383014,True
388548,Jandro Orellana,1465,Estoril,Defensive Midfield,2000-08-07,2000,Spain,1000000.0,1000000.0,https://www.transfermarkt.com/jandro-orellana/profil/spieler/388548,True
101118,Joel Robles,1465,Estoril,Goalkeeper,1990-06-17,1990,Spain,500000.0,500000.0,https://www.transfermarkt.com/joel-robles/profil/spieler/101118,True
429309,Jordan Holsgrove,1465,Estoril,Defensive Midfield,1999-09-10,1999,Scotland; England,3500000.0,3500000.0,https://www.transfermarkt.com/jordan-holsgrove/profil/spieler/429309,True
258005,João Carvalho,1465,Estoril,Attacking Midfield,1997-03-09,1997,Portugal,3000000.0,3000000.0,https://www.transfermarkt.com/joao-carvalho/profil/spieler/258005,True
709727,Kévin Boma,1465,Estoril,Centre-Back,2002-11-20,2002,Togo; France,4000000.0,4000000.0,https://www.transfermarkt.com/kevin-boma/profil/spieler/709727,False
700643,Martin Turk,1465,Estoril,Goalkeeper,2003-08-21,2003,Slovenia,400000.0,400000.0,https://www.transfermarkt.com/martin-turk/profil/spieler/700643,False
658815,Nodar Lominadze,1465,Estoril,Central Midfield,2002-04-04,2002,Georgia,700000.0,700000.0,https://www.transfermarkt.com/nodar-lominadze/profil/spieler/658815,True
950442,Or Israelov,1465,Estoril,Centre-Back,2004-09-02,2004,Israel; Portugal,200000.0,200000.0,https://www.transfermarkt.com/or-israelov/profil/spieler/950442,True
737821,Patrick de Paula,1465,Estoril,Defensive Midfield,1999-09-08,1999,Brazil,4000000.0,4000000.0,https://www.transfermarkt.com/patrick-de-paula/profil/spieler/737821,True
319623,Pedro Amaral,1465,Estoril,Left-Back,1997-08-25,1997,Portugal,1000000.0,1000000.0,https://www.transfermarkt.com/pedro-amaral/profil/spieler/319623,True
1072238,Pedro Carvalho,1465,Estoril,Right-Back,2003-02-14,2003,Portugal,500000.0,500000.0,https://www.transfermarkt.com/pedro-carvalho/profil/spieler/1072238,True
64339,Pizzi,1465,Estoril,Attacking Midfield,1989-10-06,1989,Portugal,400000.0,400000.0,https://www.transfermarkt.com/pizzi/profil/spieler/64339,True
394328,Rafik Guitane,1465,Estoril,Right Winger,1999-05-26,1999,Algeria; France,4000000.0,4000000.0,https://www.transfermarkt.com/rafik-guitane/profil/spieler/394328,True
388545,Ricard Sánchez,1465,Estoril,Right-Back,2000-02-22,2000,Spain,2500000.0,2500000.0,https://www.transfermarkt.com/ricard-sanchez/profil/spieler/388545,True
1020686,Tiago Brito,1465,Estoril,Defensive Midfield,2004-04-16,2004,Portugal,200000.0,200000.0,https://www.transfermarkt.com/tiago-brito/profil/spieler/1020686,True
925417,Tiago Parente,1465,Estoril,Left-Back,2004-01-14,2004,Portugal,500000.0,500000.0,https://www.transfermarkt.com/tiago-parente/profil/spieler/925417,True
290256,Xeka,1465,Estoril,Central Midfield,1994-11-10,1994,Portugal,2000000.0,2000000.0,https://www.transfermarkt.com/xeka/profil/spieler/290256,False
569376,Yanis Begraoui,1465,Estoril,Centre-Forward,2001-07-04,2001,Morocco; France,3500000.0,3500000.0,https://www.transfermarkt.com/yanis-begraoui/profil/spieler/569376,True
699632,Abraham Marcus,2431,Estrela Amadora,Right Winger,2000-01-02,2000,Nigeria,600000.0,600000.0,https://www.transfermarkt.com/abraham-marcus/profil/spieler/699632,False
668277,Alan Godoy,2431,Estrela Amadora,Centre-Forward,2003-05-04,2003,Spain,300000.0,300000.0,https://www.transfermarkt.com/alan-godoy/profil/spieler/668277,False
1216111,Alex Sola,2431,Estrela Amadora,Central Midfield,2003-12-14,2003,Angola,100000.0,100000.0,https://www.transfermarkt.com/alex-sola/profil/spieler/1216111,True
351441,Atanas Chernev,2431,Estrela Amadora,Centre-Back,2002-03-25,2002,Bulgaria,700000.0,700000.0,https://www.transfermarkt.com/atanas-chernev/profil/spieler/351441,True
699679,Bernardo Schappo,2431,Estrela Amadora,Centre-Back,1999-03-22,1999,Brazil; Luxembourg,750000.0,750000.0,https://www.transfermarkt.com/bernardo-schappo/profil/spieler/699679,True
372468,David Grilo,2431,Estrela Amadora,Goalkeeper,1996-08-13,1996,Portugal,,,https://www.transfermarkt.com/david-grilo/profil/spieler/372468,False
670711,Diogo Pinto,2431,Estrela Amadora,Goalkeeper,2004-06-18,2004,Portugal,300000.0,300000.0,https://www.transfermarkt.com/diogo-pinto/profil/spieler/670711,False
575717,Guilherme Montóia,2431,Estrela Amadora,Left-Back,2003-09-14,2003,Portugal,400000.0,400000.0,https://www.transfermarkt.com/guilherme-montoia/profil/spieler/575717,True
815460,Hamed Dramé,2431,Estrela Amadora,Centre-Back,2001-06-13,2001,France; Mali,50000.0,50000.0,https://www.transfermarkt.com/hamed-drame/profil/spieler/815460,False
547754,Ianis Stoica,2431,Estrela Amadora,Left Winger,2002-12-08,2002,Romania,2000000.0,2000000.0,https://www.transfermarkt.com/ianis-stoica/profil/spieler/547754,True
461582,Issiar Dramé,2431,Estrela Amadora,Centre-Back,1999-02-16,1999,Mali; France,600000.0,600000.0,https://www.transfermarkt.com/issiar-drame/profil/spieler/461582,True
448468,Jefferson Encada,2431,Estrela Amadora,Right-Back,1998-04-17,1998,Guinea-Bissau; Portugal,150000.0,150000.0,https://www.transfermarkt.com/jefferson-encada/profil/spieler/448468,True
742454,Jorge Meireles,2431,Estrela Amadora,Left Winger,2004-04-04,2004,Portugal,650000.0,650000.0,https://www.transfermarkt.com/jorge-meireles/profil/spieler/742454,True
448466,Jovane Cabral,2431,Estrela Amadora,Left Winger,1998-06-14,1998,Cape Verde; Portugal,1000000.0,1000000.0,https://www.transfermarkt.com/jovane-cabral/profil/spieler/448466,True
1321718,João Gastão,2431,Estrela Amadora,Centre-Forward,2006-07-22,2006,Angola,200000.0,200000.0,https://www.transfermarkt.com/joao-gastao/profil/spieler/1321718,True
383807,Kikas,2431,Estrela Amadora,Centre-Forward,1998-09-17,1998,Portugal,1000000.0,1000000.0,https://www.transfermarkt.com/kikas/profil/spieler/383807,True
892926,Leandro Antonetti,2431,Estrela Amadora,Centre-Forward,2003-01-13,2003,Puerto Rico; Spain,300000.0,300000.0,https://www.transfermarkt.com/leandro-antonetti/profil/spieler/892926,True
658674,Luan Patrick,2431,Estrela Amadora,Centre-Back,2002-01-20,2002,Brazil,1000000.0,1000000.0,https://www.transfermarkt.com/luan-patrick/profil/spieler/658674,True
927107,Ni,2431,Estrela Amadora,Centre-Back,2003-03-01,2003,Portugal,,,https://www.transfermarkt.com/nitm/profil/spieler/927107,False
980575,Oumar Ngom,2431,Estrela Amadora,Defensive Midfield,2004-03-09,2004,Mauritania; France,600000.0,600000.0,https://www.transfermarkt.com/oumar-ngom/profil/spieler/980575,False
1004346,Pape Führer,2431,Estrela Amadora,Attacking Midfield,2005-12-23,2005,Senegal; France,200000.0,200000.0,https://www.transfermarkt.com/pape-fuhrer/profil/spieler/1004346,False
375392,Paulo Moreira,2431,Estrela Amadora,Central Midfield,2000-02-17,2000,Portugal,400000.0,400000.0,https://www.transfermarkt.com/paulo-moreira/profil/spieler/375392,True
95142,Renan Ribeiro,2431,Estrela Amadora,Goalkeeper,1990-03-23,1990,Brazil,100000.0,100000.0,https://www.transfermarkt.com/renan-ribeiro/profil/spieler/95142,True
366278,Rodrigo Pinho,2431,Estrela Amadora,Centre-Forward,1991-05-30,1991,Brazil; Germany,250000.0,250000.0,https://www.transfermarkt.com/rodrigo-pinho/profil/spieler/366278,True
1082832,Ryan,2431,Estrela Amadora,Left-Back,2002-05-14,2002,Brazil,400000.0,400000.0,https://www.transfermarkt.com/ryan/profil/spieler/1082832,False
1104233,Semeu Commey,2431,Estrela Amadora,Centre-Back,2004-05-12,2004,Ghana,300000.0,300000.0,https://www.transfermarkt.com/semeu-commey/profil/spieler/1104233,False
611855,Sidny Cabral,2431,Estrela Amadora,Right-Back,2002-09-18,2002,Cape Verde; Netherlands,600000.0,600000.0,https://www.transfermarkt.com/sidny-cabral/profil/spieler/611855,False
283444,Arnold López,14555,Estudiantes,Central Midfield,1994-09-12,1994,Venezuela,25000.0,25000.0,https://www.transfermarkt.com/arnold-lopez/profil/spieler/283444,True
581293,Christopher Rodríguez,14555,Estudiantes,Centre-Back,1997-11-09,1997,Venezuela,400000.0,400000.0,https://www.transfermarkt.com/christopher-rodriguez/profil/spieler/581293,True
419932,Cristhian Rivas,14555,Estudiantes,Defensive Midfield,1997-01-20,1997,Venezuela,400000.0,400000.0,https://www.transfermarkt.com/cristhian-rivas/profil/spieler/419932,True
318524,Eddie Roberts,14555,Estudiantes,Goalkeeper,1994-05-01,1994,Panama,150000.0,150000.0,https://www.transfermarkt.com/eddie-roberts/profil/spieler/318524,True
1150591,Elías Ajam,14555,Estudiantes,Centre-Forward,2005-01-24,2005,Venezuela,100000.0,100000.0,https://www.transfermarkt.com/elias-ajam/profil/spieler/1150591,False
440170,Elías Alderete,14555,Estudiantes,Centre-Forward,1995-07-30,1995,Argentina,225000.0,225000.0,https://www.transfermarkt.com/elias-alderete/profil/spieler/440170,True
126051,Gustavo Páez,14555,Estudiantes,Centre-Forward,1990-04-16,1990,Venezuela; Italy,25000.0,25000.0,https://www.transfermarkt.com/gustavo-paez/profil/spieler/126051,True
650451,Héctor Acosta,14555,Estudiantes,Right-Back,2000-07-17,2000,Venezuela; Italy,75000.0,75000.0,https://www.transfermarkt.com/hector-acosta/profil/spieler/650451,True
884422,Javier Marquez,14555,Estudiantes,Centre-Back,2004-02-14,2004,Venezuela,150000.0,150000.0,https://www.transfermarkt.com/javier-marquez/profil/spieler/884422,False
123487,Jesús Hernández,14555,Estudiantes,Centre-Forward,1993-01-06,1993,Venezuela,200000.0,200000.0,https://www.transfermarkt.com/jesus-hernandez/profil/spieler/123487,True
1124896,Jesús Lobo,14555,Estudiantes,Central Midfield,2002-04-10,2002,Venezuela,50000.0,50000.0,https://www.transfermarkt.com/jesus-lobo/profil/spieler/1124896,False
202307,Johan Moreno,14555,Estudiantes,Attacking Midfield,1991-06-10,1991,Venezuela,150000.0,150000.0,https://www.transfermarkt.com/johan-moreno/profil/spieler/202307,True
819578,José Ardila,14555,Estudiantes,Attacking Midfield,2005-07-09,2005,Venezuela,,,https://www.transfermarkt.com/jose-ardila/profil/spieler/819578,False
819577,José Montilla,14555,Estudiantes,Attacking Midfield,2004-06-12,2004,Venezuela,50000.0,50000.0,https://www.transfermarkt.com/jose-montilla/profil/spieler/819577,True
498124,Joynner Rivera,14555,Estudiantes,Left-Back,1993-03-06,1993,Venezuela,50000.0,50000.0,https://www.transfermarkt.com/joynner-rivera/profil/spieler/498124,True
885171,Kavier Ortiz,14555,Estudiantes,Left Winger,2002-04-05,2002,Ecuador,200000.0,200000.0,https://www.transfermarkt.com/kavier-ortiz/profil/spieler/885171,True
1240003,Manuel Paez,14555,Estudiantes,Attacking Midfield,2004-10-11,2004,Venezuela,,,https://www.transfermarkt.com/manuel-paez/profil/spieler/1240003,False
99199,Marlon Fernández,14555,Estudiantes,Right Midfield,1986-01-16,1986,Venezuela; Colombia,50000.0,50000.0,https://www.transfermarkt.com/marlon-fernandez/profil/spieler/99199,False
189523,Omar Browne,14555,Estudiantes,Left Winger,1994-05-03,1994,Panama,125000.0,125000.0,https://www.transfermarkt.com/omar-browne/profil/spieler/189523,True
531344,Riki Mangana,14555,Estudiantes,Right-Back,1999-09-22,1999,Venezuela; Spain,150000.0,150000.0,https://www.transfermarkt.com/riki-mangana/profil/spieler/531344,True
669789,Santiago Guzmán,14555,Estudiantes,Right-Back,2000-03-15,2000,Colombia,200000.0,200000.0,https://www.transfermarkt.com/santiago-guzman/profil/spieler/669789,True
123499,Tito Rojas,14555,Estudiantes,Goalkeeper,1987-10-11,1987,Venezuela,10000.0,10000.0,https://www.transfermarkt.com/tito-rojas/profil/spieler/123499,False
661149,Wilken Ramírez,14555,Estudiantes,Defensive Midfield,2002-05-28,2002,Venezuela,400000.0,400000.0,https://www.transfermarkt.com/wilken-ramirez/profil/spieler/661149,False
106135,Ángelo Peña,14555,Estudiantes,Right Winger,1989-12-25,1989,Venezuela,100000.0,100000.0,https://www.transfermarkt.com/angelo-pena/profil/spieler/106135,True
1298375,Lucas Cornejo,15887,Estudiantes II,Central Midfield,2005-03-01,2005,Argentina,,,https://www.transfermarkt.com/lucas-cornejo/profil/spieler/1298375,False
364602,Alexis Castro,288,Estudiantes LP,Central Midfield,1994-10-18,1994,Argentina,1500000.0,1500000.0,https://www.transfermarkt.com/alexis-castro/profil/spieler/364602,False
661133,Cristian Medina,288,Estudiantes LP,Central Midfield,2002-06-01,2002,Argentina,8000000.0,8000000.0,https://www.transfermarkt.com/cristian-medina/profil/spieler/661133,False
470390,Edwuin Cetré,288,Estudiantes LP,Left Winger,1998-01-01,1998,Colombia,2200000.0,2200000.0,https://www.transfermarkt.com/edwuin-cetre/profil/spieler/470390,False
830857,Eric Meza,288,Estudiantes LP,Right-Back,1999-04-08,1999,Argentina,2000000.0,2000000.0,https://www.transfermarkt.com/eric-meza/profil/spieler/830857,False
487346,Ezequiel Piovi,288,Estudiantes LP,Defensive Midfield,1992-08-20,1992,Argentina; Spain,1000000.0,1000000.0,https://www.transfermarkt.com/ezequiel-piovi/profil/spieler/487346,False
1050051,Fabricio Iacovich,288,Estudiantes LP,Goalkeeper,2002-01-29,2002,Argentina; Croatia,200000.0,200000.0,https://www.transfermarkt.com/fabricio-iacovich/profil/spieler/1050051,False
1298374,Fabricio Pérez,288,Estudiantes LP,Right Winger,2005-12-07,2005,Argentina,100000.0,100000.0,https://www.transfermarkt.com/fabricio-perez/profil/spieler/1298374,False
728221,Facundo Farías,288,Estudiantes LP,Attacking Midfield,2002-08-28,2002,Argentina,3000000.0,3000000.0,https://www.transfermarkt.com/facundo-farias/profil/spieler/728221,False
58088,Fernando Muslera,288,Estudiantes LP,Goalkeeper,1986-06-16,1986,Uruguay; Italy,800000.0,800000.0,https://www.transfermarkt.com/fernando-muslera/profil/spieler/58088,False
454181,Gabriel Neves,288,Estudiantes LP,Defensive Midfield,1997-08-11,1997,Uruguay,2000000.0,2000000.0,https://www.transfermarkt.com/gabriel-neves/profil/spieler/454181,False
843156,Gastón Benedetti,288,Estudiantes LP,Left-Back,2001-03-29,2001,Argentina,1800000.0,1800000.0,https://www.transfermarkt.com/gaston-benedetti/profil/spieler/843156,False
184672,Guido Carrillo,288,Estudiantes LP,Centre-Forward,1991-05-25,1991,Argentina; Italy,350000.0,350000.0,https://www.transfermarkt.com/guido-carrillo/profil/spieler/184672,False
1298369,Joaquín Tobio Burgos,288,Estudiantes LP,Left Winger,2004-12-14,2004,Argentina,2000000.0,2000000.0,https://www.transfermarkt.com/joaquin-tobio-burgos/profil/spieler/1298369,False
20137,José Sosa,288,Estudiantes LP,Attacking Midfield,1985-06-19,1985,Argentina,100000.0,100000.0,https://www.transfermarkt.com/jose-sosa/profil/spieler/20137,False
832977,Juan Cruz Guasone,288,Estudiantes LP,Centre-Back,2001-03-27,2001,Argentina; Italy,200000.0,200000.0,https://www.transfermarkt.com/juan-cruz-guasone/profil/spieler/832977,False
113130,Leandro González Pírez,288,Estudiantes LP,Centre-Back,1992-02-26,1992,Argentina; Portugal,400000.0,400000.0,https://www.transfermarkt.com/leandro-gonzalez-pirez/profil/spieler/113130,False
294894,Leo Suárez,288,Estudiantes LP,Right Winger,1996-03-30,1996,Argentina; Spain,2500000.0,2500000.0,https://www.transfermarkt.com/leo-suarez/profil/spieler/294894,False
193782,Lucas Alario,288,Estudiantes LP,Centre-Forward,1992-10-08,1992,Argentina; Italy,400000.0,400000.0,https://www.transfermarkt.com/lucas-alario/profil/spieler/193782,False
1283311,Mikel Amondarain,288,Estudiantes LP,Central Midfield,2005-01-06,2005,Argentina,500000.0,500000.0,https://www.transfermarkt.com/mikel-amondarain/profil/spieler/1283311,False
11111,Ramiro Funes Mori,288,Estudiantes LP,Centre-Back,1991-03-05,1991,Argentina; United States,125000.0,125000.0,https://www.transfermarkt.com/ramiro-funes-mori/profil/spieler/11111,False
1241022,Román Gómez,288,Estudiantes LP,Right-Back,2004-07-14,2004,Argentina,400000.0,400000.0,https://www.transfermarkt.com/roman-gomez/profil/spieler/1241022,False
520947,Santiago Arzamendia,288,Estudiantes LP,Left-Back,1998-05-05,1998,Paraguay; Argentina,2000000.0,2000000.0,https://www.transfermarkt.com/santiago-arzamendia/profil/spieler/520947,False
423436,Santiago Ascacíbar,288,Estudiantes LP,Defensive Midfield,1997-02-25,1997,Argentina; Italy,7000000.0,7000000.0,https://www.transfermarkt.com/santiago-ascacibar/profil/spieler/423436,False
959208,Santiago Núñez,288,Estudiantes LP,Centre-Back,2000-04-29,2000,Argentina,2500000.0,2500000.0,https://www.transfermarkt.com/santiago-nunez/profil/spieler/959208,False
755457,Tiago Palacios,288,Estudiantes LP,Right Winger,2001-03-28,2001,Uruguay; Argentina,4500000.0,4500000.0,https://www.transfermarkt.com/tiago-palacios/profil/spieler/755457,False
1000685,Valente Pierani,288,Estudiantes LP,Centre-Back,2006-02-22,2006,Argentina; Italy,200000.0,200000.0,https://www.transfermarkt.com/valente-pierani/profil/spieler/1000685,False
292820,Aloïs Confais,4590,Ethnikos,Defensive Midfield,1996-09-07,1996,France,250000.0,250000.0,https://www.transfermarkt.com/alois-confais/profil/spieler/292820,True
1263850,Andreas Soulis,4590,Ethnikos,Centre-Back,2006-09-21,2006,Cyprus,,,https://www.transfermarkt.com/andreas-soulis/profil/spieler/1263850,False
537859,Andriy Kravchuk,4590,Ethnikos,Central Midfield,1999-02-26,1999,Ukraine,150000.0,150000.0,https://www.transfermarkt.com/andriy-kravchuk/profil/spieler/537859,False
497156,Bautista Cejas,4590,Ethnikos,Attacking Midfield,1998-03-06,1998,Argentina; Italy,275000.0,275000.0,https://www.transfermarkt.com/bautista-cejas/profil/spieler/497156,True
862925,Breno Almeida,4590,Ethnikos,Right Winger,1998-07-29,1998,Brazil,325000.0,325000.0,https://www.transfermarkt.com/breno-almeida/profil/spieler/862925,True
920293,Charalampos Champali,4590,Ethnikos,Goalkeeper,2003-12-10,2003,Cyprus,,,https://www.transfermarkt.com/charalampos-champali/profil/spieler/920293,False
560465,Emmanuel Lomotey,4590,Ethnikos,Centre-Back,1997-12-19,1997,Ghana,375000.0,375000.0,https://www.transfermarkt.com/emmanuel-lomotey/profil/spieler/560465,True
941388,Georgios Nikolas Angelopoulos,4590,Ethnikos,Centre-Back,2004-05-05,2004,Cyprus; Greece,375000.0,375000.0,https://www.transfermarkt.com/georgios-nikolas-angelopoulos/profil/spieler/941388,True
339543,Giorgos Papageorgiou,4590,Ethnikos,Central Midfield,1997-06-07,1997,Cyprus,200000.0,200000.0,https://www.transfermarkt.com/giorgos-papageorgiou/profil/spieler/339543,True
1190827,Ilyas Papanikolaou Baig,4590,Ethnikos,Goalkeeper,2004-06-12,2004,Cyprus; England,,,https://www.transfermarkt.com/ilyas-papanikolaou-baig/profil/spieler/1190827,False
479213,Ioakim Toumpas,4590,Ethnikos,Goalkeeper,1999-02-19,1999,Cyprus,200000.0,200000.0,https://www.transfermarkt.com/ioakim-toumpas/profil/spieler/479213,True
617402,Jalil Saadi,4590,Ethnikos,Defensive Midfield,2001-11-03,2001,Morocco; France,200000.0,200000.0,https://www.transfermarkt.com/jalil-saadi/profil/spieler/617402,False
982545,Lucas Flores,4590,Ethnikos,Goalkeeper,2002-07-04,2002,Brazil,325000.0,325000.0,https://www.transfermarkt.com/lucas-flores/profil/spieler/982545,True
700680,Luis Felipe,4590,Ethnikos,Centre-Back,2001-05-17,2001,Brazil,125000.0,125000.0,https://www.transfermarkt.com/luis-felipe/profil/spieler/700680,True
195308,Luís Machado,4590,Ethnikos,Left Winger,1992-11-04,1992,Portugal,150000.0,150000.0,https://www.transfermarkt.com/luis-machado/profil/spieler/195308,False
490297,Mamadou Kané,4590,Ethnikos,Defensive Midfield,1997-01-22,1997,Guinea,275000.0,275000.0,https://www.transfermarkt.com/mamadou-kane/profil/spieler/490297,True
236447,Marios Dimitriou,4590,Ethnikos,Right-Back,1992-12-25,1992,Cyprus,125000.0,125000.0,https://www.transfermarkt.com/marios-dimitriou/profil/spieler/236447,False
379782,Marios Pechlivanis,4590,Ethnikos,Left Midfield,1995-05-23,1995,Cyprus,250000.0,250000.0,https://www.transfermarkt.com/marios-pechlivanis/profil/spieler/379782,True
653427,Martim Maia,4590,Ethnikos,Defensive Midfield,1998-05-24,1998,Portugal,300000.0,300000.0,https://www.transfermarkt.com/martim-maia/profil/spieler/653427,True
1428305,Mihail Angelos Marinescu,4590,Ethnikos,Attacking Midfield,2005-06-11,2005,Romania; Greece,,,https://www.transfermarkt.com/mihail-angelos-marinescu/profil/spieler/1428305,True
409093,Nicolás Andereggen,4590,Ethnikos,Centre-Forward,1999-09-22,1999,Argentina; Switzerland,600000.0,600000.0,https://www.transfermarkt.com/nicolas-andereggen/profil/spieler/409093,True
972594,Nikolas Giallouros,4590,Ethnikos,Attacking Midfield,2004-12-11,2004,Cyprus,,,https://www.transfermarkt.com/nikolas-giallouros/profil/spieler/972594,True
1097890,Nikolas Perdios,4590,Ethnikos,Right Winger,2004-11-26,2004,Cyprus,25000.0,25000.0,https://www.transfermarkt.com/nikolas-perdios/profil/spieler/1097890,False
341025,Paris Psaltis,4590,Ethnikos,Right-Back,1996-11-12,1996,Cyprus,275000.0,275000.0,https://www.transfermarkt.com/paris-psaltis/profil/spieler/341025,True
534471,Patrick Bahanack,4590,Ethnikos,Centre-Back,1997-08-03,1997,Cameroon,350000.0,350000.0,https://www.transfermarkt.com/patrick-bahanack/profil/spieler/534471,True
805487,Alexandre Patrício,1292,Etoile Carouge,Centre-Forward,2004-02-17,2004,Switzerland; Portugal,100000.0,100000.0,https://www.transfermarkt.com/alexandre-patricio/profil/spieler/805487,False
967049,Bonota Traoré,1292,Etoile Carouge,Centre-Forward,2003-06-30,2003,France,200000.0,200000.0,https://www.transfermarkt.com/bonota-traore/profil/spieler/967049,True
724393,Brian Atangana,1292,Etoile Carouge,Goalkeeper,2004-01-22,2004,Switzerland,,,https://www.transfermarkt.com/brian-atangana/profil/spieler/724393,False
334321,Bruno Caslei,1292,Etoile Carouge,Attacking Midfield,1996-01-18,1996,Switzerland; Italy,250000.0,250000.0,https://www.transfermarkt.com/bruno-caslei/profil/spieler/334321,True
1350069,Diogo Neves,1292,Etoile Carouge,Centre-Forward,2007-10-24,2007,Portugal,75000.0,75000.0,https://www.transfermarkt.com/diogo-neves/profil/spieler/1350069,False
1295031,Finley Harrington,1292,Etoile Carouge,,2006-08-11,2006,Switzerland,100000.0,100000.0,https://www.transfermarkt.com/finley-harrington/profil/spieler/1295031,False
507471,Florian Hysenaj,1292,Etoile Carouge,Centre-Forward,2001-07-20,2001,Kosovo; Switzerland,200000.0,200000.0,https://www.transfermarkt.com/florian-hysenaj/profil/spieler/507471,True
819474,Guilain Zrankeon,1292,Etoile Carouge,Centre-Back,2001-12-06,2001,France; Cote d'Ivoire,200000.0,200000.0,https://www.transfermarkt.com/guilain-zrankeon/profil/spieler/819474,True
610123,Itaitinga,1292,Etoile Carouge,Right Winger,1998-10-04,1998,Brazil,250000.0,250000.0,https://www.transfermarkt.com/itaitinga/profil/spieler/610123,True
346884,Ivann Strohbach,1292,Etoile Carouge,Centre-Back,2000-01-25,2000,Peru; Switzerland,150000.0,150000.0,https://www.transfermarkt.com/ivann-strohbach/profil/spieler/346884,True
252080,Kevin Bua,1292,Etoile Carouge,Left Winger,1993-08-11,1993,Switzerland; Spain,100000.0,100000.0,https://www.transfermarkt.com/kevin-bua/profil/spieler/252080,True
1071955,Luc Essiena,1292,Etoile Carouge,Central Midfield,2004-08-10,2004,France,200000.0,200000.0,https://www.transfermarkt.com/luc-essiena/profil/spieler/1071955,True
583027,Luca Sestito,1292,Etoile Carouge,Centre-Forward,2003-01-22,2003,Switzerland; Italy,100000.0,100000.0,https://www.transfermarkt.com/luca-sestito/profil/spieler/583027,True
653483,Madyen El Jaouhari,1292,Etoile Carouge,Attacking Midfield,1999-03-16,1999,France; Morocco,200000.0,200000.0,https://www.transfermarkt.com/madyen-el-jaouhari/profil/spieler/653483,True
507469,Mathis Holcbecher,1292,Etoile Carouge,Central Midfield,2001-01-21,2001,Switzerland,125000.0,125000.0,https://www.transfermarkt.com/mathis-holcbecher/profil/spieler/507469,True
865986,Mattia Walker,1292,Etoile Carouge,Defensive Midfield,2005-02-11,2005,Switzerland,200000.0,200000.0,https://www.transfermarkt.com/mattia-walker/profil/spieler/865986,True
455762,Mussa Diallo,1292,Etoile Carouge,Goalkeeper,2000-06-01,2000,Switzerland; Portugal,150000.0,150000.0,https://www.transfermarkt.com/mussa-diallo/profil/spieler/455762,False
1406429,Nour Boulkous,1292,Etoile Carouge,Left-Back,2005-03-01,2005,Switzerland; Algeria,175000.0,175000.0,https://www.transfermarkt.com/nour-boulkous/profil/spieler/1406429,True
905925,Ousseynou Sene,1292,Etoile Carouge,Left Winger,2002-09-17,2002,Switzerland,200000.0,200000.0,https://www.transfermarkt.com/ousseynou-sene/profil/spieler/905925,True
507466,Ricardo Alves,1292,Etoile Carouge,Central Midfield,2001-12-02,2001,Switzerland; Portugal,200000.0,200000.0,https://www.transfermarkt.com/ricardo-alves/profil/spieler/507466,True
1015814,Romeo Philippin,1292,Etoile Carouge,Left-Back,2007-05-14,2007,Switzerland; Bolivia,200000.0,200000.0,https://www.transfermarkt.com/romeo-philippin/profil/spieler/1015814,True
805825,Samuel Bossiwa,1292,Etoile Carouge,Left Winger,2003-07-04,2003,France,125000.0,125000.0,https://www.transfermarkt.com/samuel-bossiwa/profil/spieler/805825,True
824008,Samuel Fankhauser,1292,Etoile Carouge,Centre-Back,2004-02-06,2004,Switzerland; Belgium,100000.0,100000.0,https://www.transfermarkt.com/samuel-fankhauser/profil/spieler/824008,True
147029,Signori Antonio,1292,Etoile Carouge,Goalkeeper,1994-07-25,1994,Angola; Switzerland,150000.0,150000.0,https://www.transfermarkt.com/signori-antonio/profil/spieler/147029,False
402056,Tiago-Marti Escorza,1292,Etoile Carouge,Left Winger,1997-08-25,1997,France,250000.0,250000.0,https://www.transfermarkt.com/tiago-marti-escorza/profil/spieler/402056,True
644127,Vincent Felder,1292,Etoile Carouge,Centre-Back,1996-04-09,1996,France,175000.0,175000.0,https://www.transfermarkt.com/vincent-felder/profil/spieler/644127,True
23874,Vincent Rüfli,1292,Etoile Carouge,Right-Back,1988-01-22,1988,Switzerland,25000.0,25000.0,https://www.transfermarkt.com/vincent-rufli/profil/spieler/23874,True
369872,Yassin Maouche,1292,Etoile Carouge,Defensive Midfield,1997-07-23,1997,France; Algeria,150000.0,150000.0,https://www.transfermarkt.com/yassin-maouche/profil/spieler/369872,True
938146,Adam Aznou,29,Everton,Left-Back,2006-06-02,2006,Morocco; Spain,7000000.0,7000000.0,https://www.transfermarkt.com/adam-aznou/profil/spieler/938146,False
595809,Beto,29,Everton,Centre-Forward,1998-01-31,1998,Guinea-Bissau; Portugal,22000000.0,22000000.0,https://www.transfermarkt.com/beto/profil/spieler/595809,True
